t,y,freq
3.484,0.29707670394892005,3.0
3.485,0.2790218991308427,3.0
3.486,0.26084472228223343,3.0
3.487,0.24263368167597735,3.0
3.488,0.2242802453235566,3.0
3.489,0.20590496719681925,3.0
3.49,0.18738773394050226,3.0
3.491,0.16889354173696805,3.0
3.492,0.1502320090570681,3.0
3.493,0.13161966479033513,3.0
3.494,0.11286194510869597,3.0
3.495,0.09416928978297794,3.0
3.496,0.07537358791672397,3.0
3.497,0.056594858517866026,3.0
3.498,0.037702564441355155,3.0
3.499,0.01893017648604675,3.0
3.5,2.100099059030801e-06,3.0
3.501,-0.01880729269415215,3.0
3.5020000000000002,-0.037612638281540454,3.0
3.503,-0.05645354974226592,3.0
3.504,-0.07530443137510995,3.0
3.505,-0.09403894444126738,3.0
3.5060000000000002,-0.11278270307901204,3.0
3.507,-0.13151160694933603,3.0
3.508,-0.1502018919951904,3.0
3.509,-0.16879812411144243,3.0
3.5100000000000002,-0.18734693415743162,3.0
3.511,-0.2057809304152017,3.0
3.512,-0.2242515623177195,3.0
3.513,-0.24257807224241543,3.0
3.5140000000000002,-0.2608108932731742,3.0
3.515,-0.2789311708970957,3.0
3.516,-0.2969661062999104,3.0
3.517,-0.31492345095266483,3.0
3.5180000000000002,-0.33278976250303693,3.0
3.519,-0.35047466128981764,3.0
3.52,-0.3681169614549539,3.0
3.521,-0.38552512877226436,3.0
3.5220000000000002,-0.40283604359050734,3.0
3.523,-0.4200791602047122,3.0
3.524,-0.4370683328827923,3.0
3.525,-0.45396340260797435,3.0
3.5260000000000002,-0.47070351238712693,3.0
3.527,-0.48723934984875755,3.0
3.528,-0.503612559102229,3.0
3.529,-0.5198111560391098,3.0
3.5300000000000002,-0.5358079086555368,3.0
3.531,-0.5516073396660199,3.0
3.532,-0.5672225931613921,3.0
3.533,-0.5826249222374877,3.0
3.5340000000000003,-0.5979016745590106,3.0
3.535,-0.612847406811411,3.0
3.536,-0.6276483411801552,3.0
3.537,-0.6422016853750762,3.0
3.5380000000000003,-0.6565273532743976,3.0
3.539,-0.6706216403667409,3.0
3.54,-0.6844988657325514,3.0
3.541,-0.6981384912729419,3.0
3.5420000000000003,-0.7114604862007837,3.0
3.543,-0.724651360190216,3.0
3.544,-0.7375122533963848,3.0
3.545,-0.7500632826176071,3.0
3.5460000000000003,-0.7623926192252096,3.0
3.547,-0.7744584936442555,3.0
3.548,-0.7862868992152281,3.0
3.549,-0.7977287765976994,3.0
3.5500000000000003,-0.8089387979094103,3.0
3.551,-0.8199051950283308,3.0
3.552,-0.8305628468103367,3.0
3.553,-0.8408841987355915,3.0
3.5540000000000003,-0.8509788739059346,3.0
3.555,-0.8606859711153196,3.0
3.556,-0.8701259953961697,3.0
3.557,-0.8792927737264854,3.0
3.5580000000000003,-0.8880628889495586,3.0
3.559,-0.8965591221683069,3.0
3.56,-0.9047489486987529,3.0
3.561,-0.912673224628993,3.0
3.5620000000000003,-0.9202183216988918,3.0
3.563,-0.9273927335943006,3.0
3.564,-0.9342449094015626,3.0
3.565,-0.9408739935390324,3.0
3.5660000000000003,-0.9470881611979491,3.0
3.567,-0.952934136967462,3.0
3.568,-0.9584855508910648,3.0
3.569,-0.9636411065311434,3.0
3.5700000000000003,-0.9685021954116343,3.0
3.571,-0.973044788652384,3.0
3.572,-0.9772185293555061,3.0
3.573,-0.9810619373363592,3.0
3.5740000000000003,-0.9844881472205999,3.0
3.575,-0.9876131401763235,3.0
3.576,-0.9904079613566715,3.0
3.577,-0.9928210509501652,3.0
3.5780000000000003,-0.99488700383202,3.0
3.579,-0.9966023390552632,3.0
3.58,-0.9979642204911708,3.0
3.581,-0.9990156871648966,3.0
3.5820000000000003,-0.9996631539226669,3.0
3.583,-0.9999655406996543,3.0
3.584,-0.9999174535960504,3.0
3.585,-0.9994970922209871,3.0
3.586,-0.9987252438736576,3.0
3.587,-0.9976088245317111,3.0
3.588,-0.9961176741610748,3.0
3.589,-0.9942425182460801,3.0
3.59,-0.9920503234498633,3.0
3.591,-0.9895276380054571,3.0
3.592,-0.9866491179535316,3.0
3.593,-0.9834409029981076,3.0
3.594,-0.9797781036334344,3.0
3.595,-0.9758614067032452,3.0
3.596,-0.9716128664347334,3.0
3.597,-0.9669380538189909,3.0
3.598,-0.9620049752242495,3.0
3.599,-0.9566463267123375,3.0
3.6,-0.951019392039644,3.0
3.601,-0.9450394526529943,3.0
3.602,-0.9387243550579435,3.0
3.603,-0.9320127290876312,3.0
3.604,-0.9250406074457318,3.0
3.605,-0.9176710163756616,3.0
3.606,-0.9100595020962611,3.0
3.607,-0.9021293766844685,3.0
3.608,-0.8937738790720786,3.0
3.609,-0.8851784917640539,3.0
3.61,-0.8762686740024968,3.0
3.611,-0.8670487186230155,3.0
3.612,-0.8574543825842875,3.0
3.613,-0.8476022751968608,3.0
3.614,-0.8375235722440167,3.0
3.615,-0.8270284031821515,3.0
3.616,-0.8163363833042391,3.0
3.617,-0.8052518203254614,3.0
3.618,-0.7939766239976187,3.0
3.619,-0.7823452758691282,3.0
3.62,-0.7704725479696609,3.0
3.621,-0.758334930085879,3.0
3.622,-0.7459261501825011,3.0
3.623,-0.7332202018219223,3.0
3.624,-0.7202330864958503,3.0
3.625,-0.7070526067126082,3.0
3.626,-0.6936182956138375,3.0
3.6270000000000002,-0.6798974558278559,3.0
3.628,-0.6659375263273448,3.0
3.629,-0.6518262147664392,3.0
3.63,-0.637386939092863,3.0
3.6310000000000002,-0.6227324473719119,3.0
3.632,-0.60791326667557,3.0
3.633,-0.5928345841672857,3.0
3.634,-0.5775551718205151,3.0
3.6350000000000002,-0.5620157453146887,3.0
3.636,-0.5463388245013345,3.0
3.637,-0.5304333143266913,3.0
3.638,-0.5143743382481129,3.0
3.6390000000000002,-0.4981654281356255,3.0
3.64,-0.481719923825938,3.0
3.641,-0.46507906263886134,3.0
3.642,-0.44833424201124117,3.0
3.6430000000000002,-0.43145180290431046,3.0
3.644,-0.4143293039570898,3.0
3.645,-0.39712142312375526,3.0
3.646,-0.37974639651228065,3.0
3.6470000000000002,-0.3622702761313257,3.0
3.648,-0.34464192669470733,3.0
3.649,-0.3268179174566604,3.0
3.65,-0.30899700511043293,3.0
3.6510000000000002,-0.29096581332075594,3.0
3.652,-0.27291257612644415,3.0
3.653,-0.2547557754626713,3.0
3.654,-0.23647625658623328,3.0
3.6550000000000002,-0.2181374749235272,3.0
3.656,-0.1996433488446976,3.0
3.657,-0.18117572373474441,3.0
3.658,-0.1625804245890886,3.0
3.6590000000000003,-0.14398259854006287,3.0
3.66,-0.12533085378770023,3.0
3.661,-0.10653287381574729,3.0
3.662,-0.08778570397710796,3.0
3.6630000000000003,-0.06904341814045994,3.0
3.664,-0.05018770093678243,3.0
3.665,-0.03138082657706492,3.0
3.666,-0.012552574122796237,3.0
3.6670000000000003,0.006337082821575281,3.0
3.668,0.02514295191128475,3.0
3.669,0.04399628152994481,3.0
3.67,0.06279975707301319,3.0
3.6710000000000003,0.08163649483521981,3.0
3.672,0.10043515177964578,3.0
3.673,0.1191582765728489,3.0
3.674,0.13786420331772462,3.0
3.6750000000000003,0.15649380744964506,3.0
3.676,0.17507151384509423,3.0
3.677,0.1935712123553528,3.0
3.678,0.21201858407003782,3.0
3.6790000000000003,0.23043453332860267,3.0
3.68,0.24870469882256824,3.0
3.681,0.26695877947031393,3.0
3.682,0.2850754513022712,3.0
3.6830000000000003,0.30307694234661325,3.0
3.684,0.3209808179240966,3.0
3.685,0.3387419362319434,3.0
3.686,0.35645384466185215,3.0
3.6870000000000003,0.373982498273051,3.0
3.688,0.3914515561534472,3.0
3.689,0.4086811537192229,3.0
3.69,0.4258594089325944,3.0
3.6910000000000003,0.4428322392349482,3.0
3.692,0.45961087955681096,3.0
3.693,0.4762440198537453,3.0
3.694,0.4927443419263492,3.0
3.6950000000000003,0.5091197095568947,3.0
3.696,0.52518849090015,3.0
3.697,0.5412043352227259,3.0
3.698,0.5569327269558081,3.0
3.6990000000000003,0.572491120236781,3.0
3.7,0.5878589201808374,3.0
3.701,0.6029643535107083,3.0
3.702,0.6178626184031948,3.0
3.7030000000000003,0.6326199997902864,3.0
3.704,0.6470689749964299,3.0
3.705,0.6613477123113829,3.0
3.706,0.675363866704611,3.0
3.7070000000000003,0.6891890457481942,3.0
3.708,0.7026915966504423,3.0
3.709,0.7160200753029416,3.0
3.71,0.7289834464232494,3.0
3.7110000000000003,0.7417714605683688,3.0
3.712,0.7543202603284431,3.0
3.713,0.766565839940324,3.0
3.714,0.7785096290035313,3.0
3.715,0.7901964393036046,3.0
3.716,0.8016155411226835,3.0
3.717,0.812743876334849,3.0
3.718,0.8236168302650432,3.0
3.719,0.8341270486781445,3.0
3.72,0.844396956336226,3.0
3.721,0.8542792432747596,3.0
3.722,0.8639829143956176,3.0
3.723,0.8733191431802293,3.0
3.724,0.8823417288725917,3.0
3.725,0.8910470695552278,3.0
3.726,0.8994322069840542,3.0
3.727,0.9074918483312988,3.0
3.728,0.9152773034787559,3.0
3.729,0.9226812643160095,3.0
3.73,0.9298600976500524,3.0
3.731,0.9365811984969568,3.0
3.732,0.9430523663180306,3.0
3.733,0.9491632423601888,3.0
3.734,0.9549367760372625,3.0
3.735,0.9603127918205432,3.0
3.736,0.9654103607857053,3.0
3.737,0.9701786877553414,3.0
3.738,0.9745886210504586,3.0
3.739,0.9785824698523281,3.0
3.74,0.9823575606623275,3.0
3.741,0.9856609456071557,3.0
3.742,0.9887054046377063,3.0
3.743,0.9913232360165956,3.0
3.744,0.993612793902877,3.0
3.745,0.9956361976014473,3.0
3.746,0.9971686496135418,3.0
3.747,0.998468026426222,3.0
3.748,0.999347896968503,3.0
3.749,0.9998733592824227,3.0
3.75,1.0000722722504278,3.0
3.751,0.9998287622362942,3.0
3.7520000000000002,0.9993265620248114,3.0
3.753,0.9984844104271668,3.0
3.754,0.9971680026015105,3.0
3.755,0.9955735266064262,3.0
3.7560000000000002,0.9936476120008617,3.0
3.757,0.9913431148627806,3.0
3.758,0.9887049273170745,3.0
3.759,0.985686843691788,3.0
3.7600000000000002,0.982337149652008,3.0
3.761,0.9786263277415569,3.0
3.762,0.9745543085650343,3.0
3.763,0.9701688296209139,3.0
3.7640000000000002,0.9654025342401281,3.0
3.765,0.9603757016824735,3.0
3.766,0.9548887831745582,3.0
3.767,0.9491649960714933,3.0
3.7680000000000002,0.942998871387724,3.0
3.769,0.9366000370326599,3.0
3.77,0.9297841277874757,3.0
3.771,0.9226949163121918,3.0
3.7720000000000002,0.9152904000219845,3.0
3.773,0.907532494973932,3.0
3.774,0.8994627805407862,3.0
3.775,0.8910856680527718,3.0
3.7760000000000002,0.8823020818392924,3.0
3.777,0.8733019445339754,3.0
3.778,0.8639982810599984,3.0
3.779,0.8543340060966008,3.0
3.7800000000000002,0.8443903754512629,3.0
3.781,0.8341554734183446,3.0
3.782,0.8235829205264703,3.0
3.783,0.8127669972897676,3.0
3.7840000000000003,0.8016117083139939,3.0
3.785,0.7902365386620759,3.0
3.786,0.7785118442479612,3.0
3.787,0.7665364691202342,3.0
3.7880000000000003,0.7543066922546445,3.0
3.789,0.7417687283054818,3.0
3.79,0.7289697245789899,3.0
3.791,0.7160129444972736,3.0
3.7920000000000003,0.7026730589888524,3.0
3.793,0.6891259773362526,3.0
3.794,0.6753603724083783,3.0
3.795,0.6613790828198256,3.0
3.7960000000000003,0.6470940617571882,3.0
3.797,0.6326152150797043,3.0
3.798,0.6178856360980024,3.0
3.799,0.6029331169414471,3.0
3.8000000000000003,0.587800765119166,3.0
3.801,0.572458752469333,3.0
3.802,0.5569288415258414,3.0
3.803,0.5411726030169509,3.0
3.8040000000000003,0.5252256967161965,3.0
3.805,0.5091006702755203,3.0
3.806,0.492775458682072,3.0
3.807,0.47627254092991983,3.0
3.8080000000000003,0.45965601500246844,3.0
3.809,0.4428275348632334,3.0
3.81,0.4258571309651976,3.0
3.811,0.40865424854457383,3.0
3.8120000000000003,0.3914451494655275,3.0
3.813,0.37397956563172025,3.0
3.814,0.35644505652482683,3.0
3.815,0.3388154649543787,3.0
3.8160000000000003,0.3209833925897353,3.0
3.817,0.30309147892139543,3.0
3.818,0.2850353653801524,3.0
3.819,0.2669183786650252,3.0
3.8200000000000003,0.24873522919661104,3.0
3.821,0.23043156728380837,3.0
3.822,0.21207163712837906,3.0
3.823,0.19359120424178708,3.0
3.8240000000000003,0.1750754080981772,3.0
3.825,0.15644144159205184,3.0
3.826,0.13785355244562486,3.0
3.827,0.11913488739188303,3.0
3.8280000000000003,0.10036709169111953,3.0
3.829,0.08164707254131534,3.0
3.83,0.06287425041536963,3.0
3.831,0.04402372456951397,3.0
3.8320000000000003,0.0251635817375558,3.0
3.833,0.006284700334294107,3.0
3.834,-0.01250536468770985,3.0
3.835,-0.03139010935497822,3.0
3.8360000000000003,-0.05016500249168043,3.0
3.837,-0.06903624967522828,3.0
3.838,-0.08784454888368957,3.0
3.839,-0.10655273647747635,3.0
3.84,-0.12532838573960445,3.0
3.841,-0.14394991571338497,3.0
3.842,-0.1625942018844202,3.0
3.843,-0.18119489203862116,3.0
3.844,-0.19970856336099432,3.0
3.845,-0.21814205918804055,3.0
3.846,-0.2364410164634149,3.0
3.847,-0.25474298958213787,3.0
3.848,-0.2729260287835705,3.0
3.849,-0.2910238641448829,3.0
3.85,-0.3089418608877263,3.0
3.851,-0.3268398882039238,3.0
3.852,-0.3445648387433266,3.0
3.853,-0.3622463400002065,3.0
3.854,-0.3797333422326604,3.0
3.855,-0.39713981404692095,3.0
3.856,-0.4143333666074763,3.0
3.857,-0.43143102157501373,3.0
3.858,-0.4483556992500552,3.0
3.859,-0.4651144531622329,3.0
3.86,-0.4817436996428257,3.0
3.861,-0.4981314679757984,3.0
3.862,-0.5143738470820395,3.0
3.863,-0.5304843566945414,3.0
3.864,-0.5463247140492035,3.0
3.865,-0.5620103131840644,3.0
3.866,-0.577506515881592,3.0
3.867,-0.5928279731607392,3.0
3.868,-0.6078575224978391,3.0
3.869,-0.6227276673662355,3.0
3.87,-0.637382457804015,3.0
3.871,-0.6517894945392898,3.0
3.872,-0.6659418158403848,3.0
3.873,-0.6799148290257766,3.0
3.874,-0.6936387023023911,3.0
3.875,-0.7070843237153615,3.0
3.876,-0.720246370573674,3.0
3.8770000000000002,-0.733215079617157,3.0
3.878,-0.745893753520392,3.0
3.879,-0.7583129694735854,3.0
3.88,-0.7704893271404364,3.0
3.8810000000000002,-0.782380814827066,3.0
3.882,-0.793983140614208,3.0
3.883,-0.8052510725772585,3.0
3.884,-0.8162798478949936,3.0
3.8850000000000002,-0.8270693451547386,3.0
3.886,-0.8374551846333138,3.0
3.887,-0.8476264470464792,3.0
3.888,-0.8575131034730278,3.0
3.8890000000000002,-0.8670450656038223,3.0
3.89,-0.8762547772886488,3.0
3.891,-0.8851629477159743,3.0
3.892,-0.8937776675315453,3.0
3.8930000000000002,-0.9020943764373949,3.0
3.894,-0.910067833783244,3.0
3.895,-0.9177310631485825,3.0
3.896,-0.9249973019153794,3.0
3.8970000000000002,-0.931997296305934,3.0
3.898,-0.938699793025474,3.0
3.899,-0.94505419987669,3.0
3.9,-0.9510100370885186,3.0
3.9010000000000002,-0.956669067165846,3.0
3.902,-0.9619544021332488,3.0
3.903,-0.9669917012154047,3.0
3.904,-0.9716313294458928,3.0
3.9050000000000002,-0.9758858363269404,3.0
3.906,-0.9798421824857824,3.0
3.907,-0.9834102129951208,3.0
3.908,-0.9866744427911479,3.0
3.9090000000000003,-0.9895561662847725,3.0
3.91,-0.9920706386137415,3.0
3.911,-0.9942892215888348,3.0
3.912,-0.9961143026431513,3.0
3.9130000000000003,-0.9975518140855439,3.0
3.914,-0.9987053081209847,3.0
3.915,-0.9994989017191133,3.0
3.916,-0.9999020838785582,3.0
3.9170000000000003,-0.9999741071559825,3.0
3.918,-0.9996075870505694,3.0
3.919,-0.9989864368537577,3.0
3.92,-0.9979742442645091,3.0
3.9210000000000003,-0.9966322047200455,3.0
3.922,-0.9949253323831094,3.0
3.923,-0.9928538691757487,3.0
3.924,-0.9903904256245186,3.0
3.9250000000000003,-0.9876152272058217,3.0
3.926,-0.9844857697029238,3.0
3.927,-0.981074443252455,3.0
3.928,-0.9772528725051133,3.0
3.9290000000000003,-0.9730716680010156,3.0
3.93,-0.9685275101690115,3.0
3.931,-0.9637077626979,3.0
3.932,-0.9584903952548862,3.0
3.9330000000000003,-0.952906583797693,3.0
3.934,-0.9470276051516895,3.0
3.935,-0.9408689542094484,3.0
3.936,-0.934284002665399,3.0
3.9370000000000003,-0.927363017156961,3.0
3.938,-0.9202318050206706,3.0
3.939,-0.9126908828423357,3.0
3.94,-0.9047611778500178,3.0
3.9410000000000003,-0.8966195539854925,3.0
3.942,-0.8880795236441625,3.0
3.943,-0.8793157313626834,3.0
3.944,-0.8701428757308542,3.0
3.9450000000000003,-0.8607254734355452,3.0
3.946,-0.8509927697152315,3.0
3.947,-0.8409123580639088,3.0
3.948,-0.8305808010439771,3.0
3.9490000000000003,-0.8199127073787877,3.0
3.95,-0.8089672228704838,3.0
3.951,-0.7977774891201306,3.0
3.952,-0.7862662927771502,3.0
3.9530000000000003,-0.7744630767406175,3.0
3.954,-0.7624052311096743,3.0
3.955,-0.7500900829641302,3.0
3.956,-0.7374400169039311,3.0
3.9570000000000003,-0.7246048747755078,3.0
3.958,-0.7114924439733091,3.0
3.959,-0.6981631391113692,3.0
3.96,-0.6845127790988682,3.0
3.9610000000000003,-0.6706555682387869,3.0
3.962,-0.6565844748196304,3.0
3.963,-0.6422102036245161,3.0
3.964,-0.627629531714026,3.0
3.9650000000000003,-0.6128342642879514,3.0
3.966,-0.5978542633143987,3.0
3.967,-0.5826645823926407,3.0
3.968,-0.5672560889435325,3.0
3.969,-0.5516316407891781,3.0
3.97,-0.535779960719651,3.0
3.971,-0.5197935745575566,3.0
3.972,-0.503555096209716,3.0
3.973,-0.48722090506875654,3.0
3.974,-0.4706860421096079,3.0
3.975,-0.4539592586158491,3.0
3.976,-0.4370491525920771,3.0
3.977,-0.4200786021594186,3.0
3.978,-0.4028865762239939,3.0
3.979,-0.3855668892144712,3.0
3.98,-0.36808088071095246,3.0
3.981,-0.35049415375166026,3.0
3.982,-0.33278200848882855,3.0
3.983,-0.3149177133210126,3.0
3.984,-0.2970396483153301,3.0
3.985,-0.2789683939289059,3.0
3.986,-0.2607654255240177,3.0
3.987,-0.24256411546863563,3.0
3.988,-0.2242017879820888,3.0
3.989,-0.205830886427602,3.0
3.99,-0.18731662044505978,3.0
3.991,-0.16875939594476289,3.0
3.992,-0.15014291394424623,3.0
3.993,-0.13155658949951163,3.0
3.994,-0.1128334812276898,3.0
3.995,-0.09405655860364336,3.0
3.996,-0.07526338310512291,3.0
3.997,-0.05650572524547618,3.0
3.998,-0.03764894360738255,3.0
3.999,-0.01878338894858651,3.0
4.0,3.798220715396652e-05,3.0
4.001,0.018871218976658374,3.0
4.002,0.03770748295593886,3.0
4.003,0.056554651458765565,3.0
4.0040000000000004,0.07540197376970643,3.0
4.005,0.09414890996535934,3.0
4.006,0.11288579615438928,3.0
4.007,0.13161217668969458,3.0
4.008,0.15030585516308417,3.0
4.009,0.1688663478026268,3.0
4.01,0.18740277798250543,3.0
4.011,0.2059353299172374,3.0
4.0120000000000005,0.2243431160837765,3.0
4.013,0.2426306718420119,3.0
4.014,0.260860060303237,3.0
4.015,0.27900022569536975,3.0
4.016,0.2970897805511684,3.0
4.017,0.31506344151842575,3.0
4.018,0.33282069058619346,3.0
4.019,0.35058124378792505,3.0
4.0200000000000005,0.36819714177729124,3.0
4.021,0.3855915921693533,3.0
4.022,0.40292743945331916,3.0
4.023,0.4200974921998869,3.0
4.024,0.4371848422808705,3.0
4.025,0.4540217666326999,3.0
4.026,0.4707530862938733,3.0
4.027,0.48728927723588333,3.0
4.0280000000000005,0.5036663191454523,3.0
4.029,0.5198440323753454,3.0
4.03,0.535827095863856,3.0
4.031,0.5517263972726669,3.0
4.032,0.5672978765010853,3.0
4.033,0.5826905211832601,3.0
4.034,0.5979087698859278,3.0
4.035,0.6129758452912073,3.0
4.0360000000000005,0.6277217781107312,3.0
4.037,0.6423059474511413,3.0
4.038,0.6566216710976848,3.0
4.039,0.6707267992815119,3.0
4.04,0.6846249633113968,3.0
4.041,0.698199640543922,3.0
4.042,0.7115691935878609,3.0
4.043,0.7246739205374885,3.0
4.0440000000000005,0.7375602917971553,3.0
4.045,0.7501280650185679,3.0
4.046,0.7624937338064502,3.0
4.047,0.7745156749115926,3.0
4.048,0.7863625203472907,3.0
4.049,0.7977959709084336,3.0
4.05,0.8090984503008238,3.0
4.051,0.8200339648874477,3.0
4.0520000000000005,0.8306330596422016,3.0
4.053,0.8410133128028124,3.0
4.054,0.8510511506527485,3.0
4.055,0.8608193042325447,3.0
4.056,0.8702294484265181,3.0
4.057,0.8793765378859932,3.0
4.058,0.8881982107054895,3.0
4.059,0.896718018577786,3.0
4.0600000000000005,0.9048336659114612,3.0
4.061,0.912768543856552,3.0
4.062,0.9203102909978103,3.0
4.063,0.9274834848062735,3.0
4.064,0.9343965030448322,3.0
4.065,0.9408905981332558,3.0
4.066,0.9471439289069516,3.0
4.067,0.9530548256160892,3.0
4.0680000000000005,0.9585976574816658,3.0
4.069,0.963754385559317,3.0
4.07,0.9686034675723276,3.0
4.071,0.9731572276691264,3.0
4.072,0.9772703246595733,3.0
4.073,0.981096217827651,3.0
4.074,0.9846192621646634,3.0
4.075,0.9876889730223898,3.0
4.0760000000000005,0.9905435961022008,3.0
4.077,0.9928897033532743,3.0
4.078,0.9949900050653903,3.0
4.079,0.9967365944839353,3.0
4.08,0.9980973991303773,3.0
4.081,0.9990497140656661,3.0
4.082,0.9997420479487592,3.0
4.083,1.0000019937639841,3.0
4.0840000000000005,0.9999764094715103,3.0
4.085,0.9995395396317417,3.0
4.086,0.9987910903812482,3.0
4.087,0.9976632953934651,3.0
4.088,0.9961639807895261,3.0
4.089,0.994361878990334,3.0
4.09,0.992137836751276,3.0
4.091,0.989639976122641,3.0
4.0920000000000005,0.9867658872888361,3.0
4.093,0.9835137924385837,3.0
4.094,0.9799234320277634,3.0
4.095,0.9759558007002586,3.0
4.096,0.9716791555765351,3.0
4.097,0.967012662558131,3.0
4.098,0.9620896218467513,3.0
4.099,0.9567696993532888,3.0
4.1,0.9510761102520009,3.0
4.101,0.9450985093342193,3.0
4.102,0.9387916204865195,3.0
4.103,0.932153527657703,3.0
4.104,0.9250797182690474,3.0
4.105,0.9178376491423268,3.0
4.106,0.9101572249939616,3.0
4.107,0.902179733093741,3.0
4.108,0.8938531257365745,3.0
4.109,0.8852804393649943,3.0
4.11,0.8763710671973514,3.0
4.111,0.8670979510433904,3.0
4.112,0.8575321157261473,3.0
4.113,0.8476832789091275,3.0
4.114,0.837609875584205,3.0
4.115,0.827107303958049,3.0
4.116,0.8164054618522739,3.0
4.117,0.8053725218419632,3.0
4.118,0.7940307307394362,3.0
4.119,0.7824353412091939,3.0
4.12,0.7705214591250537,3.0
4.121,0.7583923999111821,3.0
4.122,0.7459549957495417,3.0
4.123,0.7332861075277137,3.0
4.124,0.7203919175039755,3.0
4.125,0.7071762996743346,3.0
4.126,0.6936968448957654,3.0
4.127,0.6800220545658725,3.0
4.128,0.6660768097534868,3.0
4.1290000000000004,0.6518817992682301,3.0
4.13,0.6374575950057094,3.0
4.131,0.6228361959110252,3.0
4.132,0.6079424721326138,3.0
4.133,0.5928916566817656,3.0
4.134,0.5775977686001766,3.0
4.135,0.5620972311929026,3.0
4.136,0.5464039369779654,3.0
4.1370000000000005,0.5305742337456156,3.0
4.138,0.5144644817851152,3.0
4.139,0.4982527194945465,3.0
4.14,0.4818299460150647,3.0
4.141,0.46516199027492844,3.0
4.142,0.44839210725066886,3.0
